a,b,c,d,e,f,g,h,i,j,k
582,4.4358,-1.5661,0.66284,1124.7,323.12,332.87,4.7041,4.4357,-1.5661,0.66283
582.1,4.4357,-1.5661,0.66283,1125,322.78,332.93,4.7041,4.4357,-1.5661,0.66283
582.2,4.4357,-1.5661,0.66283,1125.3,322.44,333,4.704,4.4357,-1.5661,0.66283
582.3,4.4357,-1.5661,0.66283,1125.7,322.1,333.06,4.704,4.4356,-1.5661,0.66283
582.4,4.4356,-1.5661,0.66283,1126,321.76,333.13,4.704,4.4356,-1.566,0.66283
582.5,4.4356,-1.566,0.66283,1126.3,321.42,333.2,4.7039,4.4355,-1.566,0.66282
582.6,4.4355,-1.566,0.66282,1126.6,321.08,333.26,4.7039,4.4355,-1.566,0.66282
582.7,4.4355,-1.566,0.66282,1127,320.74,333.33,4.7038,4.4355,-1.566,0.66282
582.8,4.4355,-1.566,0.66282,1127.3,320.4,333.4,4.7038,4.4354,-1.566,0.66282
582.9,4.4354,-1.566,0.66282,1127.6,320.06,333.46,4.7038,4.4354,-1.566,0.66282
583,4.4354,-1.566,0.66282,1127.9,319.72,333.53,4.7037,4.4353,-1.566,0.66281
583.1,4.4353,-1.566,0.66281,1128.3,319.38,333.59,4.7037,4.4353,-1.566,0.66281
583.2,4.4353,-1.566,0.66281,1128.6,319.05,333.66,4.7036,4.4353,-1.566,0.66281
583.3,4.4353,-1.566,0.66281,1128.9,318.71,333.73,4.7036,4.4352,-1.5659,0.66281
583.4,4.4352,-1.5659,0.66281,1129.3,318.37,333.79,4.7036,4.4352,-1.5659,0.66281
583.5,4.4352,-1.5659,0.66281,1129.6,318.04,333.86,4.7035,4.4351,-1.5659,0.6628
583.6,4.4351,-1.5659,0.6628,1129.9,317.7,333.93,4.7035,4.4351,-1.5659,0.6628
583.7,4.4351,-1.5659,0.6628,1130.2,317.36,333.99,4.7034,4.4351,-1.5659,0.6628
583.8,4.4351,-1.5659,0.6628,1130.6,317.03,334.06,4.7034,4.435,-1.5659,0.6628
583.9,4.435,-1.5659,0.6628,1130.9,316.69,334.13,4.7034,4.435,-1.5659,0.6628
584,4.435,-1.5659,0.6628,1131.2,316.36,334.19,4.7033,4.435,-1.5659,0.66279
584.1,4.435,-1.5659,0.66279,1131.6,316.02,334.26,4.7033,4.4349,-1.5659,0.66279
584.2,4.4349,-1.5659,0.66279,1131.9,315.69,334.32,4.7032,4.4349,-1.5658,0.66279
584.3,4.4349,-1.5658,0.66279,1132.2,315.36,334.39,4.7032,4.4348,-1.5658,0.66279
584.4,4.4348,-1.5658,0.66279,1132.6,315.03,334.46,4.7032,4.4348,-1.5658,0.66279
584.5,4.4348,-1.5658,0.66279,1132.9,314.69,334.52,4.7031,4.4348,-1.5658,0.66278
584.6,4.4348,-1.5658,0.66278,1133.2,314.36,334.59,4.7031,4.4347,-1.5658,0.66278
584.7,4.4347,-1.5658,0.66278,1133.6,314.03,334.66,4.703,4.4347,-1.5658,0.66278
584.8,4.4347,-1.5658,0.66278,1133.9,313.7,334.72,4.703,4.4346,-1.5658,0.66278
584.9,4.4346,-1.5658,0.66278,1134.2,313.37,334.79,4.703,4.4346,-1.5658,0.66278
585,4.4346,-1.5658,0.66278,1134.6,313.04,334.85,4.7029,4.4346,-1.5658,0.66277
585.1,4.4346,-1.5658,0.66277,1134.9,312.71,334.92,4.7029,4.4345,-1.5657,0.66277
585.2,4.4345,-1.5657,0.66277,1135.2,312.38,334.99,4.7028,4.4345,-1.5657,0.66277
585.3,4.4345,-1.5657,0.66277,1135.6,312.05,335.05,4.7028,4.4345,-1.5657,0.66277
585.4,4.4345,-1.5657,0.66277,1135.9,311.72,335.12,4.7028,4.4344,-1.5657,0.66277
585.5,4.4344,-1.5657,0.66277,1136.2,311.39,335.19,4.7027,4.4344,-1.5657,0.66276
585.6,4.4344,-1.5657,0.66276,1136.6,311.06,335.25,4.7027,4.4343,-1.5657,0.66276
585.7,4.4343,-1.5657,0.66276,1136.9,310.73,335.32,4.7026,4.4343,-1.5657,0.66276
585.8,4.4343,-1.5657,0.66276,1137.3,310.41,335.38,4.7026,4.4343,-1.5657,0.66276
585.9,4.4343,-1.5657,0.66276,1137.6,310.08,335.45,4.7026,4.4342,-1.5657,0.66276
586,4.4342,-1.5657,0.66276,1137.9,309.75,335.52,4.7025,4.4342,-1.5657,0.66275
586.1,4.4342,-1.5657,0.66275,1138.3,309.43,335.58,4.7025,4.4342,-1.5656,0.66275
586.2,4.4342,-1.5656,0.66275,1138.6,309.1,335.65,4.7024,4.4341,-1.5656,0.66275
586.3,4.4341,-1.5656,0.66275,1138.9,308.77,335.72,4.7024,4.4341,-1.5656,0.66275
586.4,4.4341,-1.5656,0.66275,1139.3,308.45,335.78,4.7024,4.434,-1.5656,0.66275
586.5,4.434,-1.5656,0.66275,1139.6,308.12,335.85,4.7023,4.434,-1.5656,0.66274
586.6,4.434,-1.5656,0.66274,1140,307.8,335.91,4.7023,4.434,-1.5656,0.66274
586.7,4.434,-1.5656,0.66274,1140.3,307.48,335.98,4.7022,4.4339,-1.5656,0.66274
586.8,4.4339,-1.5656,0.66274,1140.7,307.15,336.05,4.7022,4.4339,-1.5656,0.66274
586.9,4.4339,-1.5656,0.66274,1141,306.83,336.11,4.7022,4.4338,-1.5656,0.66274
587,4.4338,-1.5656,0.66274,1141.3,306.51,336.18,4.7021,4.4338,-1.5655,0.66273
587.1,4.4338,-1.5655,0.66273,1141.7,306.18,336.25,4.7021,4.4338,-1.5655,0.66273
587.2,4.4338,-1.5655,0.66273,1142,305.86,336.31,4.702,4.4337,-1.5655,0.66273
587.3,4.4337,-1.5655,0.66273,1142.4,305.54,336.38,4.702,4.4337,-1.5655,0.66273
587.4,4.4337,-1.5655,0.66273,1142.7,305.22,336.44,4.702,4.4337,-1.5655,0.66273
587.5,4.4337,-1.5655,0.66273,1143.1,304.9,336.51,4.7019,4.4336,-1.5655,0.66272
587.6,4.4336,-1.5655,0.66272,1143.4,304.58,336.58,4.7019,4.4336,-1.5655,0.66272
587.7,4.4336,-1.5655,0.66272,1143.7,304.26,336.64,4.7019,4.4336,-1.5655,0.66272
587.8,4.4336,-1.5655,0.66272,1144.1,303.94,336.71,4.7018,4.4335,-1.5655,0.66272
587.9,4.4335,-1.5655,0.66272,1144.4,303.62,336.78,4.7018,4.4335,-1.5654,0.66272
588,4.4335,-1.5654,0.66272,1144.8,303.3,336.84,4.7017,4.4334,-1.5654,0.66271
588.1,4.4334,-1.5654,0.66271,1145.1,302.98,336.91,4.7017,4.4334,-1.5654,0.66271
588.2,4.4334,-1.5654,0.66271,1145.5,302.67,336.98,4.7017,4.4334,-1.5654,0.66271
588.3,4.4334,-1.5654,0.66271,1145.8,302.35,337.04,4.7016,4.4333,-1.5654,0.66271
588.4,4.4333,-1.5654,0.66271,1146.2,302.03,337.11,4.7016,4.4333,-1.5654,0.66271
588.5,4.4333,-1.5654,0.66271,1146.5,301.71,337.17,4.7015,4.4333,-1.5654,0.6627
588.6,4.4333,-1.5654,0.6627,1146.9,301.4,337.24,4.7015,4.4332,-1.5654,0.6627
588.7,4.4332,-1.5654,0.6627,1147.2,301.08,337.31,4.7015,4.4332,-1.5654,0.6627
588.8,4.4332,-1.5654,0.6627,1147.6,300.77,337.37,4.7014,4.4331,-1.5654,0.6627
588.9,4.4331,-1.5654,0.6627,1147.9,300.45,337.44,4.7014,4.4331,-1.5653,0.6627
589,4.4331,-1.5653,0.6627,1148.3,300.14,337.51,4.7014,4.4331,-1.5653,0.66269
589.1,4.4331,-1.5653,0.66269,1148.6,299.82,337.57,4.7013,4.433,-1.5653,0.66269
589.2,4.433,-1.5653,0.66269,1149,299.51,337.64,4.7013,4.433,-1.5653,0.66269
589.3,4.433,-1.5653,0.66269,1149.3,299.2,337.7,4.7012,4.433,-1.5653,0.66269
589.4,4.433,-1.5653,0.66269,1149.7,298.88,337.77,4.7012,4.4329,-1.5653,0.66269
589.5,4.4329,-1.5653,0.66269,1150,298.57,337.84,4.7012,4.4329,-1.5653,0.66269
589.6,4.4329,-1.5653,0.66269,1150.4,298.26,337.9,4.7011,4.4329,-1.5653,0.66268
589.7,4.4329,-1.5653,0.66268,1150.7,297.95,337.97,4.7011,4.4328,-1.5653,0.66268
589.8,4.4328,-1.5653,0.66268,1151.1,297.64,338.04,4.7011,4.4328,-1.5652,0.66268
589.9,4.4328,-1.5652,0.66268,1151.4,297.32,338.1,4.701,4.4327,-1.5652,0.66268
590,4.4327,-1.5652,0.66268,1151.8,297.01,338.17,4.701,4.4327,-1.5652,0.66268
590.1,4.4327,-1.5652,0.66268,1152.1,296.7,338.23,4.7009,4.4327,-1.5652,0.66267
590.2,4.4327,-1.5652,0.66267,1152.5,296.39,338.3,4.7009,4.4326,-1.5652,0.66267
590.3,4.4326,-1.5652,0.66267,1152.8,296.08,338.37,4.7009,4.4326,-1.5652,0.66267
590.4,4.4326,-1.5652,0.66267,1153.2,295.78,338.43,4.7008,4.4326,-1.5652,0.66267
590.5,4.4326,-1.5652,0.66267,1153.5,295.47,338.5,4.7008,4.4325,-1.5652,0.66267
590.6,4.4325,-1.5652,0.66267,1153.9,295.16,338.57,4.7008,4.4325,-1.5652,0.66266
590.7,4.4325,-1.5652,0.66266,1154.2,294.85,338.63,4.7007,4.4325,-1.5652,0.66266
590.8,4.4325,-1.5652,0.66266,1154.6,294.54,338.7,4.7007,4.4324,-1.5651,0.66266
590.9,4.4324,-1.5651,0.66266,1155,294.24,338.76,4.7006,4.4324,-1.5651,0.66266
591,4.4324,-1.5651,0.66266,1155.3,293.93,338.83,4.7006,4.4323,-1.5651,0.66266
591.1,4.4323,-1.5651,0.66266,1155.7,293.62,338.9,4.7006,4.4323,-1.5651,0.66265
591.2,4.4323,-1.5651,0.66265,1156,293.32,338.96,4.7005,4.4323,-1.5651,0.66265
591.3,4.4323,-1.5651,0.66265,1156.4,293.01,339.03,4.7005,4.4322,-1.5651,0.66265
591.4,4.4322,-1.5651,0.66265,1156.7,292.71,339.1,4.7005,4.4322,-1.5651,0.66265
591.5,4.4322,-1.5651,0.66265,1157.1,292.4,339.16,4.7004,4.4322,-1.5651,0.66265
591.6,4.4322,-1.5651,0.66265,1157.5,292.1,339.23,4.7004,4.4321,-1.5651,0.66265
591.7,4.4321,-1.5651,0.66265,1157.8,291.8,339.29,4.7003,4.4321,-1.5651,0.66264
591.8,4.4321,-1.5651,0.66264,1158.2,291.49,339.36,4.7003,4.4321,-1.565,0.66264
591.9,4.4321,-1.565,0.66264,1158.5,291.19,339.43,4.7003,4.432,-1.565,0.66264
592,4.432,-1.565,0.66264,1158.9,290.89,339.49,4.7002,4.432,-1.565,0.66264
592.1,4.432,-1.565,0.66264,1159.3,290.59,339.56,4.7002,4.432,-1.565,0.66264
592.2,4.432,-1.565,0.66264,1159.6,290.29,339.63,4.7002,4.4319,-1.565,0.66263
592.3,4.4319,-1.565,0.66263,1160,289.98,339.69,4.7001,4.4319,-1.565,0.66263
592.4,4.4319,-1.565,0.66263,1160.3,289.68,339.76,4.7001,4.4319,-1.565,0.66263
592.5,4.4319,-1.565,0.66263,1160.7,289.38,339.82,4.7001,4.4318,-1.565,0.66263
592.6,4.4318,-1.565,0.66263,1161.1,289.08,339.89,4.7,4.4318,-1.565,0.66263
592.7,4.4318,-1.565,0.66263,1161.4,288.79,339.96,4.7,4.4317,-1.565,0.66262
592.8,4.4317,-1.565,0.66262,1161.8,288.49,340.02,4.6999,4.4317,-1.5649,0.66262
592.9,4.4317,-1.5649,0.66262,1162.2,288.19,340.09,4.6999,4.4317,-1.5649,0.66262
593,4.4317,-1.5649,0.66262,1162.5,287.89,340.16,4.6999,4.4316,-1.5649,0.66262
593.1,4.4316,-1.5649,0.66262,1162.9,287.59,340.22,4.6998,4.4316,-1.5649,0.66262
593.2,4.4316,-1.5649,0.66262,1163.2,287.29,340.29,4.6998,4.4316,-1.5649,0.66262
593.3,4.4316,-1.5649,0.66262,1163.6,287,340.35,4.6998,4.4315,-1.5649,0.66261
593.4,4.4315,-1.5649,0.66261,1164,286.7,340.42,4.6997,4.4315,-1.5649,0.66261
593.5,4.4315,-1.5649,0.66261,1164.3,286.41,340.49,4.6997,4.4315,-1.5649,0.66261
593.6,4.4315,-1.5649,0.66261,1164.7,286.11,340.55,4.6997,4.4314,-1.5649,0.66261
593.7,4.4314,-1.5649,0.66261,1165.1,285.82,340.62,4.6996,4.4314,-1.5649,0.66261
593.8,4.4314,-1.5649,0.66261,1165.4,285.52,340.69,4.6996,4.4314,-1.5648,0.6626
593.9,4.4314,-1.5648,0.6626,1165.8,285.23,340.75,4.6995,4.4313,-1.5648,0.6626
594,4.4313,-1.5648,0.6626,1166.2,284.93,340.82,4.6995,4.4313,-1.5648,0.6626
594.1,4.4313,-1.5648,0.6626,1166.5,284.64,340.88,4.6995,4.4313,-1.5648,0.6626
594.2,4.4313,-1.5648,0.6626,1166.9,284.35,340.95,4.6994,4.4312,-1.5648,0.6626
594.3,4.4312,-1.5648,0.6626,1167.3,284.05,341.02,4.6994,4.4312,-1.5648,0.6626
594.4,4.4312,-1.5648,0.6626,1167.6,283.76,341.08,4.6994,4.4312,-1.5648,0.66259
594.5,4.4312,-1.5648,0.66259,1168,283.47,341.15,4.6993,4.4311,-1.5648,0.66259
594.6,4.4311,-1.5648,0.66259,1168.4,283.18,341.22,4.6993,4.4311,-1.5648,0.66259
594.7,4.4311,-1.5648,0.66259,1168.7,282.89,341.28,4.6993,4.4311,-1.5648,0.66259
594.8,4.4311,-1.5648,0.66259,1169.1,282.6,341.35,4.6992,4.431,-1.5647,0.66259
594.9,4.431,-1.5647,0.66259,1169.5,282.31,341.41,4.6992,4.431,-1.5647,0.66258
595,4.431,-1.5647,0.66258,1169.9,282.02,341.48,4.6991,4.4309,-1.5647,0.66258
595.1,4.4309,-1.5647,0.66258,1170.2,281.73,341.55,4.6991,4.4309,-1.5647,0.66258
595.2,4.4309,-1.5647,0.66258,1170.6,281.44,341.61,4.6991,4.4309,-1.5647,0.66258
595.3,4.4309,-1.5647,0.66258,1171,281.15,341.68,4.699,4.4308,-1.5647,0.66258
595.4,4.4308,-1.5647,0.66258,1171.3,280.86,341.75,4.699,4.4308,-1.5647,0.66258
595.5,4.4308,-1.5647,0.66258,1171.7,280.58,341.81,4.699,4.4308,-1.5647,0.66257
595.6,4.4308,-1.5647,0.66257,1172.1,280.29,341.88,4.6989,4.4307,-1.5647,0.66257
595.7,4.4307,-1.5647,0.66257,1172.5,280,341.94,4.6989,4.4307,-1.5647,0.66257
595.8,4.4307,-1.5647,0.66257,1172.8,279.72,342.01,4.6989,4.4307,-1.5646,0.66257
595.9,4.4307,-1.5646,0.66257,1173.2,279.43,342.08,4.6988,4.4306,-1.5646,0.66257
596,4.4306,-1.5646,0.66257,1173.6,279.15,342.14,4.6988,4.4306,-1.5646,0.66257
596.1,4.4306,-1.5646,0.66257,1173.9,278.86,342.21,4.6988,4.4306,-1.5646,0.66256
596.2,4.4306,-1.5646,0.66256,1174.3,278.58,342.28,4.6987,4.4305,-1.5646,0.66256
596.3,4.4305,-1.5646,0.66256,1174.7,278.29,342.34,4.6987,4.4305,-1.5646,0.66256
596.4,4.4305,-1.5646,0.66256,1175.1,278.01,342.41,4.6987,4.4305,-1.5646,0.66256
596.5,4.4305,-1.5646,0.66256,1175.4,277.73,342.47,4.6986,4.4304,-1.5646,0.66256
596.6,4.4304,-1.5646,0.66256,1175.8,277.44,342.54,4.6986,4.4304,-1.5646,0.66255
596.7,4.4304,-1.5646,0.66255,1176.2,277.16,342.61,4.6986,4.4304,-1.5646,0.66255
596.8,4.4304,-1.5646,0.66255,1176.6,276.88,342.67,4.6985,4.4303,-1.5646,0.66255
596.9,4.4303,-1.5646,0.66255,1177,276.6,342.74,4.6985,4.4303,-1.5645,0.66255
597,4.4303,-1.5645,0.66255,1177.3,276.32,342.81,4.6984,4.4303,-1.5645,0.66255
597.1,4.4303,-1.5645,0.66255,1177.7,276.04,342.87,4.6984,4.4302,-1.5645,0.66255
597.2,4.4302,-1.5645,0.66255,1178.1,275.76,342.94,4.6984,4.4302,-1.5645,0.66254
597.3,4.4302,-1.5645,0.66254,1178.5,275.48,343,4.6983,4.4302,-1.5645,0.66254
597.4,4.4302,-1.5645,0.66254,1178.8,275.2,343.07,4.6983,4.4301,-1.5645,0.66254
597.5,4.4301,-1.5645,0.66254,1179.2,274.92,343.14,4.6983,4.4301,-1.5645,0.66254
597.6,4.4301,-1.5645,0.66254,1179.6,274.64,343.2,4.6982,4.4301,-1.5645,0.66254
597.7,4.4301,-1.5645,0.66254,1180,274.36,343.27,4.6982,4.43,-1.5645,0.66254
597.8,4.43,-1.5645,0.66254,1180.4,274.09,343.34,4.6982,4.43,-1.5645,0.66253
597.9,4.43,-1.5645,0.66253,1180.7,273.81,343.4,4.6981,4.43,-1.5644,0.66253
598,4.43,-1.5644,0.66253,1181.1,273.53,343.47,4.6981,4.4299,-1.5644,0.66253
598.1,4.4299,-1.5644,0.66253,1181.5,273.26,343.54,4.6981,4.4299,-1.5644,0.66253
598.2,4.4299,-1.5644,0.66253,1181.9,272.98,343.6,4.698,4.4299,-1.5644,0.66253
598.3,4.4299,-1.5644,0.66253,1182.3,272.71,343.67,4.698,4.4298,-1.5644,0.66252
598.4,4.4298,-1.5644,0.66252,1182.6,272.43,343.73,4.698,4.4298,-1.5644,0.66252
598.5,4.4298,-1.5644,0.66252,1183,272.16,343.8,4.6979,4.4298,-1.5644,0.66252
598.6,4.4298,-1.5644,0.66252,1183.4,271.88,343.87,4.6979,4.4297,-1.5644,0.66252
598.7,4.4297,-1.5644,0.66252,1183.8,271.61,343.93,4.6979,4.4297,-1.5644,0.66252
598.8,4.4297,-1.5644,0.66252,1184.2,271.34,344,4.6978,4.4297,-1.5644,0.66252
598.9,4.4297,-1.5644,0.66252,1184.5,271.06,344.07,4.6978,4.4296,-1.5644,0.66251
599,4.4296,-1.5644,0.66251,1184.9,270.79,344.13,4.6978,4.4296,-1.5643,0.66251
599.1,4.4296,-1.5643,0.66251,1185.3,270.52,344.2,4.6977,4.4296,-1.5643,0.66251
599.2,4.4296,-1.5643,0.66251,1185.7,270.25,344.26,4.6977,4.4295,-1.5643,0.66251
599.3,4.4295,-1.5643,0.66251,1186.1,269.98,344.33,4.6977,4.4295,-1.5643,0.66251
599.4,4.4295,-1.5643,0.66251,1186.5,269.71,344.4,4.6976,4.4295,-1.5643,0.66251
599.5,4.4295,-1.5643,0.66251,1186.8,269.44,344.46,4.6976,4.4294,-1.5643,0.6625
599.6,4.4294,-1.5643,0.6625,1187.2,269.17,344.53,4.6976,4.4294,-1.5643,0.6625
599.7,4.4294,-1.5643,0.6625,1187.6,268.9,344.6,4.6975,4.4294,-1.5643,0.6625
599.8,4.4294,-1.5643,0.6625,1188,268.63,344.66,4.6975,4.4293,-1.5643,0.6625
599.9,4.4293,-1.5643,0.6625,1188.4,268.36,344.73,4.6975,4.4293,-1.5643,0.6625
600,4.4293,-1.5643,0.6625,1188.8,268.1,344.79,4.6974,4.4293,-1.5643,0.6625
600.1,4.4293,-1.5643,0.6625,1189.2,267.83,344.86,4.6974,4.4293,-1.5642,0.66249
600.2,4.4293,-1.5642,0.66249,1189.5,267.56,344.93,4.6974,4.4292,-1.5642,0.66249
600.3,4.4292,-1.5642,0.66249,1189.9,267.3,344.99,4.6973,4.4292,-1.5642,0.66249
600.4,4.4292,-1.5642,0.66249,1190.3,267.03,345.06,4.6973,4.4292,-1.5642,0.66249
600.5,4.4292,-1.5642,0.66249,1190.7,266.77,345.13,4.6973,4.4291,-1.5642,0.66249
600.6,4.4291,-1.5642,0.66249,1191.1,266.5,345.19,4.6972,4.4291,-1.5642,0.66249
600.7,4.4291,-1.5642,0.66249,1191.5,266.24,345.26,4.6972,4.4291,-1.5642,0.66248
600.8,4.4291,-1.5642,0.66248,1191.9,265.97,345.32,4.6972,4.429,-1.5642,0.66248
600.9,4.429,-1.5642,0.66248,1192.3,265.71,345.39,4.6971,4.429,-1.5642,0.66248
601,4.429,-1.5642,0.66248,1192.7,265.45,345.46,4.6971,4.429,-1.5642,0.66248
601.1,4.429,-1.5642,0.66248,1193,265.18,345.52,4.6971,4.4289,-1.5642,0.66248
601.2,4.4289,-1.5642,0.66248,1193.4,264.92,345.59,4.697,4.4289,-1.5641,0.66248
601.3,4.4289,-1.5641,0.66248,1193.8,264.66,345.66,4.697,4.4289,-1.5641,0.66247
601.4,4.4289,-1.5641,0.66247,1194.2,264.4,345.72,4.697,4.4288,-1.5641,0.66247
601.5,4.4288,-1.5641,0.66247,1194.6,264.14,345.79,4.6969,4.4288,-1.5641,0.66247
601.6,4.4288,-1.5641,0.66247,1195,263.88,345.85,4.6969,4.4288,-1.5641,0.66247
601.7,4.4288,-1.5641,0.66247,1195.4,263.62,345.92,4.6969,4.4287,-1.5641,0.66247
601.8,4.4287,-1.5641,0.66247,1195.8,263.36,345.99,4.6968,4.4287,-1.5641,0.66247
601.9,4.4287,-1.5641,0.66247,1196.2,263.1,346.05,4.6968,4.4287,-1.5641,0.66246
602,4.4287,-1.5641,0.66246,1196.6,262.84,346.12,4.6968,4.4286,-1.5641,0.66246
602.1,4.4286,-1.5641,0.66246,1197,262.58,346.19,4.6967,4.4286,-1.5641,0.66246
602.2,4.4286,-1.5641,0.66246,1197.3,262.32,346.25,4.6967,4.4286,-1.5641,0.66246
602.3,4.4286,-1.5641,0.66246,1197.7,262.07,346.32,4.6967,4.4285,-1.564,0.66246
602.4,4.4285,-1.564,0.66246,1198.1,261.81,346.38,4.6966,4.4285,-1.564,0.66246
602.5,4.4285,-1.564,0.66246,1198.5,261.55,346.45,4.6966,4.4285,-1.564,0.66245
602.6,4.4285,-1.564,0.66245,1198.9,261.3,346.52,4.6966,4.4285,-1.564,0.66245
602.7,4.4285,-1.564,0.66245,1199.3,261.04,346.58,4.6965,4.4284,-1.564,0.66245
602.8,4.4284,-1.564,0.66245,1199.7,260.79,346.65,4.6965,4.4284,-1.564,0.66245
602.9,4.4284,-1.564,0.66245,1200.1,260.53,346.71,4.6965,4.4284,-1.564,0.66245
603,4.4284,-1.564,0.66245,1200.5,260.28,346.78,4.6964,4.4283,-1.564,0.66245
603.1,4.4283,-1.564,0.66245,1200.9,260.03,346.85,4.6964,4.4283,-1.564,0.66244
603.2,4.4283,-1.564,0.66244,1201.3,259.77,346.91,4.6964,4.4283,-1.564,0.66244
603.3,4.4283,-1.564,0.66244,1201.7,259.52,346.98,4.6963,4.4282,-1.564,0.66244
603.4,4.4282,-1.564,0.66244,1202.1,259.27,347.05,4.6963,4.4282,-1.5639,0.66244
603.5,4.4282,-1.5639,0.66244,1202.5,259.02,347.11,4.6963,4.4282,-1.5639,0.66244
603.6,4.4282,-1.5639,0.66244,1202.9,258.77,347.18,4.6962,4.4281,-1.5639,0.66244
603.7,4.4281,-1.5639,0.66244,1203.3,258.51,347.24,4.6962,4.4281,-1.5639,0.66243
603.8,4.4281,-1.5639,0.66243,1203.7,258.26,347.31,4.6962,4.4281,-1.5639,0.66243
603.9,4.4281,-1.5639,0.66243,1204.1,258.01,347.38,4.6961,4.428,-1.5639,0.66243
604,4.428,-1.5639,0.66243,1204.5,257.77,347.44,4.6961,4.428,-1.5639,0.66243
604.1,4.428,-1.5639,0.66243,1204.9,257.52,347.51,4.6961,4.428,-1.5639,0.66243
604.2,4.428,-1.5639,0.66243,1205.3,257.27,347.58,4.696,4.428,-1.5639,0.66243
604.3,4.428,-1.5639,0.66243,1205.7,257.02,347.64,4.696,4.4279,-1.5639,0.66242
604.4,4.4279,-1.5639,0.66242,1206.1,256.77,347.71,4.696,4.4279,-1.5639,0.66242
604.5,4.4279,-1.5639,0.66242,1206.5,256.53,347.77,4.6959,4.4279,-1.5638,0.66242
604.6,4.4279,-1.5638,0.66242,1206.9,256.28,347.84,4.6959,4.4278,-1.5638,0.66242
604.7,4.4278,-1.5638,0.66242,1207.3,256.03,347.91,4.6959,4.4278,-1.5638,0.66242
604.8,4.4278,-1.5638,0.66242,1207.7,255.79,347.97,4.6958,4.4278,-1.5638,0.66242
604.9,4.4278,-1.5638,0.66242,1208.1,255.54,348.04,4.6958,4.4277,-1.5638,0.66241
605,4.4277,-1.5638,0.66241,1208.5,255.3,348.11,4.6958,4.4277,-1.5638,0.66241
605.1,4.4277,-1.5638,0.66241,1208.9,255.05,348.17,4.6958,4.4277,-1.5638,0.66241
605.2,4.4277,-1.5638,0.66241,1209.3,254.81,348.24,4.6957,4.4276,-1.5638,0.66241
605.3,4.4276,-1.5638,0.66241,1209.7,254.57,348.3,4.6957,4.4276,-1.5638,0.66241
605.4,4.4276,-1.5638,0.66241,1210.1,254.32,348.37,4.6957,4.4276,-1.5638,0.66241
605.5,4.4276,-1.5638,0.66241,1210.5,254.08,348.44,4.6956,4.4276,-1.5638,0.66241
605.6,4.4276,-1.5638,0.66241,1210.9,253.84,348.5,4.6956,4.4275,-1.5638,0.6624
605.7,4.4275,-1.5638,0.6624,1211.3,253.6,348.57,4.6956,4.4275,-1.5637,0.6624
605.8,4.4275,-1.5637,0.6624,1211.7,253.36,348.64,4.6955,4.4275,-1.5637,0.6624
605.9,4.4275,-1.5637,0.6624,1212.1,253.12,348.7,4.6955,4.4274,-1.5637,0.6624
606,4.4274,-1.5637,0.6624,1212.5,252.88,348.77,4.6955,4.4274,-1.5637,0.6624
606.1,4.4274,-1.5637,0.6624,1212.9,252.64,348.83,4.6954,4.4274,-1.5637,0.6624
606.2,4.4274,-1.5637,0.6624,1213.3,252.4,348.9,4.6954,4.4273,-1.5637,0.66239
606.3,4.4273,-1.5637,0.66239,1213.7,252.16,348.97,4.6954,4.4273,-1.5637,0.66239
606.4,4.4273,-1.5637,0.66239,1214.1,251.92,349.03,4.6953,4.4273,-1.5637,0.66239
606.5,4.4273,-1.5637,0.66239,1214.5,251.68,349.1,4.6953,4.4273,-1.5637,0.66239
606.6,4.4273,-1.5637,0.66239,1214.9,251.44,349.17,4.6953,4.4272,-1.5637,0.66239
606.7,4.4272,-1.5637,0.66239,1215.3,251.21,349.23,4.6952,4.4272,-1.5637,0.66239
606.8,4.4272,-1.5637,0.66239,1215.7,250.97,349.3,4.6952,4.4272,-1.5636,0.66238
606.9,4.4272,-1.5636,0.66238,1216.1,250.74,349.36,4.6952,4.4271,-1.5636,0.66238
607,4.4271,-1.5636,0.66238,1216.5,250.5,349.43,4.6952,4.4271,-1.5636,0.66238
607.1,4.4271,-1.5636,0.66238,1216.9,250.27,349.5,4.6951,4.4271,-1.5636,0.66238
607.2,4.4271,-1.5636,0.66238,1217.3,250.03,349.56,4.6951,4.427,-1.5636,0.66238
607.3,4.427,-1.5636,0.66238,1217.8,249.8,349.63,4.6951,4.427,-1.5636,0.66238
607.4,4.427,-1.5636,0.66238,1218.2,249.56,349.7,4.695,4.427,-1.5636,0.66238
607.5,4.427,-1.5636,0.66238,1218.6,249.33,349.76,4.695,4.427,-1.5636,0.66237
607.6,4.427,-1.5636,0.66237,1219,249.1,349.83,4.695,4.4269,-1.5636,0.66237
607.7,4.4269,-1.5636,0.66237,1219.4,248.87,349.89,4.6949,4.4269,-1.5636,0.66237
607.8,4.4269,-1.5636,0.66237,1219.8,248.63,349.96,4.6949,4.4269,-1.5636,0.66237
607.9,4.4269,-1.5636,0.66237,1220.2,248.4,350.03,4.6949,4.4268,-1.5636,0.66237
608,4.4268,-1.5636,0.66237,1220.6,248.17,350.09,4.6948,4.4268,-1.5635,0.66237
608.1,4.4268,-1.5635,0.66237,1221,247.94,350.16,4.6948,4.4268,-1.5635,0.66236
608.2,4.4268,-1.5635,0.66236,1221.4,247.71,350.23,4.6948,4.4267,-1.5635,0.66236
